age_group,city,spending_level,is_churned
<25,Casablanca,High,0.8668280871670703
<25,Doha,High,0.864367816091954
<25,Sfax,High,0.8631090487238979
25-35,Casablanca,High,0.8509803921568627
<25,Sfax,Low,0.8410596026490066
25-35,Jeddah,High,0.8407407407407408
25-35,Doha,High,0.8386454183266933
<25,Casablanca,Medium,0.8380952380952381
<25,Dubai,Low,0.8360655737704918
<25,Abu Dhabi,Medium,0.8337595907928389
25-35,Casablanca,Low,0.8322851153039832
<25,Beirut,High,0.8321678321678322
<25,Beirut,Medium,0.8277511961722488
35-50,Jeddah,Low,0.8272841051314143
50+,Jeddah,High,0.8266315095583389
35-50,Riyadh,High,0.8264900662251655
35-50,Abu Dhabi,Low,0.8257978723404256
35-50,Casablanca,High,0.823146944083225
50+,Jeddah,Medium,0.8229299363057325
50+,Casablanca,High,0.8220502901353965
50+,Cairo,Medium,0.8217821782178217
50+,Cairo,Low,0.8217757615035645
35-50,Sfax,Low,0.821640903686088
<25,Riyadh,High,0.8215102974828375
25-35,Alexandria,High,0.8208955223880597
25-35,Riyadh,Low,0.8201058201058201
25-35,Cairo,Medium,0.8195777351247601
25-35,Dubai,High,0.8195211786372008
35-50,Casablanca,Low,0.8194622279129321
50+,Beirut,High,0.8194186765615337
35-50,Dubai,Medium,0.8193224592220828
<25,Jeddah,Medium,0.8190045248868778
25-35,Alexandria,Low,0.8189964157706093
50+,Alexandria,High,0.8188925081433225
50+,Dubai,Medium,0.8187250996015937
<25,Jeddah,Low,0.8183908045977012
<25,Jeddah,High,0.8177458033573142
50+,Abu Dhabi,High,0.8171355498721228
35-50,Abu Dhabi,High,0.8168642951251647
<25,Doha,Medium,0.816793893129771
50+,Riyadh,High,0.8163134232498395
50+,Doha,High,0.8159588159588159
50+,Abu Dhabi,Medium,0.8157724628312863
35-50,Doha,Low,0.8155784650630011
25-35,Alexandria,Medium,0.8152753108348135
50+,Alexandria,Low,0.814993954050786
35-50,Cairo,High,0.814993954050786
<25,Riyadh,Low,0.8149882903981265
50+,Abu Dhabi,Low,0.8149084017687934
50+,Sfax,Low,0.8147448015122873
50+,Cairo,High,0.8145161290322581
<25,Dubai,High,0.8141809290953546
<25,Doha,Low,0.8141025641025641
25-35,Beirut,Low,0.813953488372093
35-50,Sfax,Medium,0.8136645962732919
50+,Casablanca,Low,0.8131404460518384
50+,Dubai,High,0.8130544993662865
50+,Sfax,High,0.812702527543746
35-50,Dubai,High,0.812577065351418
35-50,Abu Dhabi,Medium,0.8118421052631579
<25,Cairo,Medium,0.811704834605598
50+,Doha,Low,0.8116564417177914
<25,Alexandria,High,0.8115942028985508
35-50,Alexandria,High,0.8114209827357237
35-50,Beirut,Low,0.8113695090439277
25-35,Riyadh,Medium,0.8113207547169812
25-35,Casablanca,Medium,0.811284046692607
35-50,Cairo,Low,0.8102372034956304
<25,Riyadh,Medium,0.8101851851851852
25-35,Riyadh,High,0.8098591549295775
50+,Jeddah,Low,0.8096714197148172
50+,Beirut,Medium,0.8081431215299199
50+,Riyadh,Medium,0.8080101716465353
<25,Beirut,Low,0.8070953436807096
50+,Dubai,Low,0.8067375886524822
35-50,Beirut,High,0.8066825775656324
35-50,Alexandria,Low,0.8063754427390791
50+,Sfax,Medium,0.8061420345489443
50+,Riyadh,Low,0.8052825552825553
50+,Doha,Medium,0.805170239596469
25-35,Abu Dhabi,Low,0.8051470588235294
25-35,Jeddah,Medium,0.8034351145038168
50+,Casablanca,Medium,0.8034026465028355
35-50,Sfax,High,0.8012820512820513
25-35,Cairo,Low,0.8010752688172043
35-50,Dubai,Low,0.800976800976801
35-50,Doha,Medium,0.8
25-35,Doha,Low,0.799625468164794
35-50,Casablanca,Medium,0.7992376111817027
25-35,Abu Dhabi,Medium,0.7991886409736308
25-35,Dubai,Medium,0.7988505747126436
35-50,Alexandria,Medium,0.7987341772151899
<25,Abu Dhabi,High,0.796875
50+,Alexandria,Medium,0.7967681789931634
25-35,Sfax,High,0.7964426877470355
35-50,Jeddah,Medium,0.7957559681697612
35-50,Beirut,Medium,0.7956730769230769
<25,Cairo,High,0.7954022988505747
50+,Beirut,Low,0.7950350095480586
25-35,Beirut,High,0.7949640287769785
<25,Abu Dhabi,Low,0.7946428571428571
25-35,Sfax,Medium,0.7928994082840237
25-35,Cairo,High,0.7923387096774194
25-35,Beirut,Medium,0.791907514450867
35-50,Doha,High,0.7917705735660848
35-50,Riyadh,Medium,0.7914110429447853
35-50,Cairo,Medium,0.7903645833333334
<25,Casablanca,Low,0.7898550724637681
25-35,Doha,Medium,0.7896749521988528
35-50,Jeddah,High,0.788860103626943
<25,Alexandria,Medium,0.7863849765258216
25-35,Jeddah,Low,0.7838827838827839
<25,Cairo,Low,0.782608695652174
<25,Alexandria,Low,0.7786259541984732
25-35,Sfax,Low,0.7777777777777778
<25,Sfax,Medium,0.7764423076923077
<25,Dubai,Medium,0.7756410256410257
25-35,Dubai,Low,0.775438596491228
25-35,Abu Dhabi,High,0.772
35-50,Riyadh,Low,0.7636594663278272
